negocio,data_venda,modalidade,parcela,de_parcelas,valor_bruto,taxa,data_liquidacao,valor_liquido
bar,2025-01-03,pix,1,1,2300.11,0.0,2025-01-03,2300.11
bar,2025-01-03,debito,1,1,1894.21,0.012,2025-01-04,1871.48
bar,2025-01-03,credito_vista,1,1,1758.91,0.025,2025-02-02,1714.93
bar,2025-01-03,credito_4x,1,4,202.95,0.035,2025-02-02,195.85
bar,2025-01-03,credito_4x,2,4,202.95,0.035,2025-03-04,195.85
bar,2025-01-03,credito_4x,3,4,202.95,0.035,2025-04-03,195.85
bar,2025-01-03,credito_4x,4,4,202.95,0.035,2025-05-03,195.85
bar,2025-01-04,pix,1,1,2051.07,0.0,2025-01-04,2051.07
bar,2025-01-04,debito,1,1,1689.11,0.012,2025-01-05,1668.84
bar,2025-01-04,credito_vista,1,1,1568.46,0.025,2025-02-03,1529.25
bar,2025-01-04,credito_4x,1,4,180.98,0.035,2025-02-03,174.64
bar,2025-01-04,credito_4x,2,4,180.98,0.035,2025-03-05,174.64
bar,2025-01-04,credito_4x,3,4,180.98,0.035,2025-04-04,174.64
bar,2025-01-04,credito_4x,4,4,180.98,0.035,2025-05-04,174.64
bar,2025-01-05,pix,1,1,1184.37,0.0,2025-01-05,1184.37
bar,2025-01-05,debito,1,1,975.36,0.012,2025-01-06,963.66
bar,2025-01-05,credito_vista,1,1,905.69,0.025,2025-02-04,883.05
bar,2025-01-05,credito_4x,1,4,104.5,0.035,2025-02-04,100.85
bar,2025-01-05,credito_4x,2,4,104.5,0.035,2025-03-06,100.85
bar,2025-01-05,credito_4x,3,4,104.5,0.035,2025-04-05,100.85
bar,2025-01-05,credito_4x,4,4,104.5,0.035,2025-05-05,100.85
bar,2025-01-06,pix,1,1,1216.25,0.0,2025-01-06,1216.25
bar,2025-01-06,debito,1,1,1001.62,0.012,2025-01-07,989.6
bar,2025-01-06,credito_vista,1,1,930.07,0.025,2025-02-05,906.82
bar,2025-01-06,credito_4x,1,4,107.32,0.035,2025-02-05,103.56
bar,2025-01-06,credito_4x,2,4,107.32,0.035,2025-03-07,103.56
bar,2025-01-06,credito_4x,3,4,107.32,0.035,2025-04-06,103.56
bar,2025-01-06,credito_4x,4,4,107.32,0.035,2025-05-06,103.56
bar,2025-01-07,pix,1,1,808.8,0.0,2025-01-07,808.8
bar,2025-01-07,debito,1,1,666.07,0.012,2025-01-08,658.08
bar,2025-01-07,credito_vista,1,1,618.5,0.025,2025-02-06,603.03
bar,2025-01-07,credito_4x,1,4,71.36,0.035,2025-02-06,68.87
bar,2025-01-07,credito_4x,2,4,71.36,0.035,2025-03-08,68.87
bar,2025-01-07,credito_4x,3,4,71.36,0.035,2025-04-07,68.87
bar,2025-01-07,credito_4x,4,4,71.36,0.035,2025-05-07,68.87
bar,2025-01-08,pix,1,1,1044.08,0.0,2025-01-08,1044.08
bar,2025-01-08,debito,1,1,859.83,0.012,2025-01-09,849.51
bar,2025-01-08,credito_vista,1,1,798.41,0.025,2025-02-07,778.45
bar,2025-01-08,credito_4x,1,4,92.12,0.035,2025-02-07,88.9
bar,2025-01-08,credito_4x,2,4,92.12,0.035,2025-03-09,88.9
bar,2025-01-08,credito_4x,3,4,92.12,0.035,2025-04-08,88.9
bar,2025-01-08,credito_4x,4,4,92.12,0.035,2025-05-08,88.9
bar,2025-01-09,pix,1,1,1479.81,0.0,2025-01-09,1479.81
bar,2025-01-09,debito,1,1,1218.67,0.012,2025-01-10,1204.05
bar,2025-01-09,credito_vista,1,1,1131.62,0.025,2025-02-08,1103.33
bar,2025-01-09,credito_4x,1,4,130.57,0.035,2025-02-08,126.0
bar,2025-01-09,credito_4x,2,4,130.57,0.035,2025-03-10,126.0
bar,2025-01-09,credito_4x,3,4,130.57,0.035,2025-04-09,126.0
bar,2025-01-09,credito_4x,4,4,130.57,0.035,2025-05-09,126.0
bar,2025-01-10,pix,1,1,2113.66,0.0,2025-01-10,2113.66
bar,2025-01-10,debito,1,1,1740.66,0.012,2025-01-11,1719.77
bar,2025-01-10,credito_vista,1,1,1616.33,0.025,2025-02-09,1575.92
bar,2025-01-10,credito_4x,1,4,186.5,0.035,2025-02-09,179.97
bar,2025-01-10,credito_4x,2,4,186.5,0.035,2025-03-11,179.97
bar,2025-01-10,credito_4x,3,4,186.5,0.035,2025-04-10,179.97
bar,2025-01-10,credito_4x,4,4,186.5,0.035,2025-05-10,179.97
bar,2025-01-11,pix,1,1,2223.02,0.0,2025-01-11,2223.02
bar,2025-01-11,debito,1,1,1830.72,0.012,2025-01-12,1808.75
bar,2025-01-11,credito_vista,1,1,1699.96,0.025,2025-02-10,1657.46
bar,2025-01-11,credito_4x,1,4,196.15,0.035,2025-02-10,189.28
bar,2025-01-11,credito_4x,2,4,196.15,0.035,2025-03-12,189.28
bar,2025-01-11,credito_4x,3,4,196.15,0.035,2025-04-11,189.28
bar,2025-01-11,credito_4x,4,4,196.15,0.035,2025-05-11,189.28
bar,2025-01-12,pix,1,1,851.32,0.0,2025-01-12,851.32
bar,2025-01-12,debito,1,1,701.08,0.012,2025-01-13,692.67
bar,2025-01-12,credito_vista,1,1,651.01,0.025,2025-02-11,634.73
bar,2025-01-12,credito_4x,1,4,75.12,0.035,2025-02-11,72.49
bar,2025-01-12,credito_4x,2,4,75.12,0.035,2025-03-13,72.49
bar,2025-01-12,credito_4x,3,4,75.12,0.035,2025-04-12,72.49
bar,2025-01-12,credito_4x,4,4,75.12,0.035,2025-05-12,72.49
bar,2025-01-13,pix,1,1,1106.37,0.0,2025-01-13,1106.37
bar,2025-01-13,debito,1,1,911.13,0.012,2025-01-14,900.19
bar,2025-01-13,credito_vista,1,1,846.05,0.025,2025-02-12,824.89
bar,2025-01-13,credito_4x,1,4,97.62,0.035,2025-02-12,94.2
bar,2025-01-13,credito_4x,2,4,97.62,0.035,2025-03-14,94.2
bar,2025-01-13,credito_4x,3,4,97.62,0.035,2025-04-13,94.2
bar,2025-01-13,credito_4x,4,4,97.62,0.035,2025-05-13,94.2
bar,2025-01-14,pix,1,1,1170.86,0.0,2025-01-14,1170.86
bar,2025-01-14,debito,1,1,964.24,0.012,2025-01-15,952.67
bar,2025-01-14,credito_vista,1,1,895.37,0.025,2025-02-13,872.98
bar,2025-01-14,credito_4x,1,4,103.31,0.035,2025-02-13,99.7
bar,2025-01-14,credito_4x,2,4,103.31,0.035,2025-03-15,99.7
bar,2025-01-14,credito_4x,3,4,103.31,0.035,2025-04-14,99.7
bar,2025-01-14,credito_4x,4,4,103.31,0.035,2025-05-14,99.7
bar,2025-01-15,pix,1,1,1201.57,0.0,2025-01-15,1201.57
bar,2025-01-15,debito,1,1,989.53,0.012,2025-01-16,977.66
bar,2025-01-15,credito_vista,1,1,918.85,0.025,2025-02-14,895.88
bar,2025-01-15,credito_4x,1,4,106.02,0.035,2025-02-14,102.31
bar,2025-01-15,credito_4x,2,4,106.02,0.035,2025-03-16,102.31
bar,2025-01-15,credito_4x,3,4,106.02,0.035,2025-04-15,102.31
bar,2025-01-15,credito_4x,4,4,106.02,0.035,2025-05-15,102.31
bar,2025-01-16,pix,1,1,1556.5,0.0,2025-01-16,1556.5
bar,2025-01-16,debito,1,1,1281.82,0.012,2025-01-17,1266.44
bar,2025-01-16,credito_vista,1,1,1190.26,0.025,2025-02-15,1160.51
bar,2025-01-16,credito_4x,1,4,137.34,0.035,2025-02-15,132.53
bar,2025-01-16,credito_4x,2,4,137.34,0.035,2025-03-17,132.53
bar,2025-01-16,credito_4x,3,4,137.34,0.035,2025-04-16,132.53
bar,2025-01-16,credito_4x,4,4,137.34,0.035,2025-05-16,132.53
bar,2025-01-17,pix,1,1,2177.24,0.0,2025-01-17,2177.24
bar,2025-01-17,debito,1,1,1793.02,0.012,2025-01-18,1771.5
bar,2025-01-17,credito_vista,1,1,1664.95,0.025,2025-02-16,1623.32
bar,2025-01-17,credito_4x,1,4,192.11,0.035,2025-02-16,185.39
bar,2025-01-17,credito_4x,2,4,192.11,0.035,2025-03-18,185.39
bar,2025-01-17,credito_4x,3,4,192.11,0.035,2025-04-17,185.39
bar,2025-01-17,credito_4x,4,4,192.11,0.035,2025-05-17,185.39
bar,2025-01-18,pix,1,1,1958.01,0.0,2025-01-18,1958.01
bar,2025-01-18,debito,1,1,1612.48,0.012,2025-01-19,1593.13
bar,2025-01-18,credito_vista,1,1,1497.3,0.025,2025-02-17,1459.87
bar,2025-01-18,credito_4x,1,4,172.77,0.035,2025-02-17,166.72
bar,2025-01-18,credito_4x,2,4,172.77,0.035,2025-03-19,166.72
bar,2025-01-18,credito_4x,3,4,172.77,0.035,2025-04-18,166.72
bar,2025-01-18,credito_4x,4,4,172.77,0.035,2025-05-18,166.72
bar,2025-01-19,pix,1,1,1039.02,0.0,2025-01-19,1039.02
bar,2025-01-19,debito,1,1,855.66,0.012,2025-01-20,845.39
bar,2025-01-19,credito_vista,1,1,794.54,0.025,2025-02-18,774.68
bar,2025-01-19,credito_4x,1,4,91.68,0.035,2025-02-18,88.47
bar,2025-01-19,credito_4x,2,4,91.68,0.035,2025-03-20,88.47
bar,2025-01-19,credito_4x,3,4,91.68,0.035,2025-04-19,88.47
bar,2025-01-19,credito_4x,4,4,91.68,0.035,2025-05-19,88.47
bar,2025-01-20,pix,1,1,843.95,0.0,2025-01-20,843.95
bar,2025-01-20,debito,1,1,695.02,0.012,2025-01-21,686.68
bar,2025-01-20,credito_vista,1,1,645.37,0.025,2025-02-19,629.24
bar,2025-01-20,credito_4x,1,4,74.47,0.035,2025-02-19,71.86
bar,2025-01-20,credito_4x,2,4,74.47,0.035,2025-03-21,71.86
bar,2025-01-20,credito_4x,3,4,74.47,0.035,2025-04-20,71.86
bar,2025-01-20,credito_4x,4,4,74.47,0.035,2025-05-20,71.86
bar,2025-01-21,pix,1,1,1196.72,0.0,2025-01-21,1196.72
bar,2025-01-21,debito,1,1,985.53,0.012,2025-01-22,973.71
bar,2025-01-21,credito_vista,1,1,915.14,0.025,2025-02-20,892.26
bar,2025-01-21,credito_4x,1,4,105.59,0.035,2025-02-20,101.9
bar,2025-01-21,credito_4x,2,4,105.59,0.035,2025-03-22,101.9
bar,2025-01-21,credito_4x,3,4,105.59,0.035,2025-04-21,101.9
bar,2025-01-21,credito_4x,4,4,105.59,0.035,2025-05-21,101.9
bar,2025-01-22,pix,1,1,1190.8,0.0,2025-01-22,1190.8
bar,2025-01-22,debito,1,1,980.66,0.012,2025-01-23,968.89
bar,2025-01-22,credito_vista,1,1,910.61,0.025,2025-02-21,887.84
bar,2025-01-22,credito_4x,1,4,105.07,0.035,2025-02-21,101.39
bar,2025-01-22,credito_4x,2,4,105.07,0.035,2025-03-23,101.39
bar,2025-01-22,credito_4x,3,4,105.07,0.035,2025-04-22,101.39
bar,2025-01-22,credito_4x,4,4,105.07,0.035,2025-05-22,101.39
bar,2025-01-23,pix,1,1,1305.27,0.0,2025-01-23,1305.27
bar,2025-01-23,debito,1,1,1074.93,0.012,2025-01-24,1062.03
bar,2025-01-23,credito_vista,1,1,998.15,0.025,2025-02-22,973.19
bar,2025-01-23,credito_4x,1,4,115.17,0.035,2025-02-22,111.14
bar,2025-01-23,credito_4x,2,4,115.17,0.035,2025-03-24,111.14
bar,2025-01-23,credito_4x,3,4,115.17,0.035,2025-04-23,111.14
bar,2025-01-23,credito_4x,4,4,115.17,0.035,2025-05-23,111.14
bar,2025-01-24,pix,1,1,1841.92,0.0,2025-01-24,1841.92
bar,2025-01-24,debito,1,1,1516.87,0.012,2025-01-25,1498.67
bar,2025-01-24,credito_vista,1,1,1408.52,0.025,2025-02-23,1373.31
bar,2025-01-24,credito_4x,1,4,162.52,0.035,2025-02-23,156.83
bar,2025-01-24,credito_4x,2,4,162.52,0.035,2025-03-25,156.83
bar,2025-01-24,credito_4x,3,4,162.52,0.035,2025-04-24,156.83
bar,2025-01-24,credito_4x,4,4,162.52,0.035,2025-05-24,156.83
bar,2025-01-25,pix,1,1,2413.68,0.0,2025-01-25,2413.68
bar,2025-01-25,debito,1,1,1987.73,0.012,2025-01-26,1963.88
bar,2025-01-25,credito_vista,1,1,1845.75,0.025,2025-02-24,1799.61
bar,2025-01-25,credito_4x,1,4,212.97,0.035,2025-02-24,205.52
bar,2025-01-25,credito_4x,2,4,212.97,0.035,2025-03-26,205.52
bar,2025-01-25,credito_4x,3,4,212.97,0.035,2025-04-25,205.52
bar,2025-01-25,credito_4x,4,4,212.97,0.035,2025-05-25,205.52
bar,2025-01-26,pix,1,1,872.66,0.0,2025-01-26,872.66
bar,2025-01-26,debito,1,1,718.66,0.012,2025-01-27,710.04
bar,2025-01-26,credito_vista,1,1,667.33,0.025,2025-02-25,650.64
bar,2025-01-26,credito_4x,1,4,77.0,0.035,2025-02-25,74.3
bar,2025-01-26,credito_4x,2,4,77.0,0.035,2025-03-27,74.3
bar,2025-01-26,credito_4x,3,4,77.0,0.035,2025-04-26,74.3
bar,2025-01-26,credito_4x,4,4,77.0,0.035,2025-05-26,74.3
bar,2025-01-27,pix,1,1,836.91,0.0,2025-01-27,836.91
bar,2025-01-27,debito,1,1,689.22,0.012,2025-01-28,680.95
bar,2025-01-27,credito_vista,1,1,639.99,0.025,2025-02-26,623.99
bar,2025-01-27,credito_4x,1,4,73.85,0.035,2025-02-26,71.26
bar,2025-01-27,credito_4x,2,4,73.85,0.035,2025-03-28,71.26
bar,2025-01-27,credito_4x,3,4,73.85,0.035,2025-04-27,71.26
bar,2025-01-27,credito_4x,4,4,73.85,0.035,2025-05-27,71.26
bar,2025-01-28,pix,1,1,908.66,0.0,2025-01-28,908.66
bar,2025-01-28,debito,1,1,748.31,0.012,2025-01-29,739.33
bar,2025-01-28,credito_vista,1,1,694.86,0.025,2025-02-27,677.49
bar,2025-01-28,credito_4x,1,4,80.18,0.035,2025-02-27,77.37
bar,2025-01-28,credito_4x,2,4,80.18,0.035,2025-03-29,77.37
bar,2025-01-28,credito_4x,3,4,80.18,0.035,2025-04-28,77.37
bar,2025-01-28,credito_4x,4,4,80.18,0.035,2025-05-28,77.37
bar,2025-01-29,pix,1,1,1175.37,0.0,2025-01-29,1175.37
bar,2025-01-29,debito,1,1,967.95,0.012,2025-01-30,956.34
bar,2025-01-29,credito_vista,1,1,898.81,0.025,2025-02-28,876.34
bar,2025-01-29,credito_4x,1,4,103.71,0.035,2025-02-28,100.08
bar,2025-01-29,credito_4x,2,4,103.71,0.035,2025-03-30,100.08
bar,2025-01-29,credito_4x,3,4,103.71,0.035,2025-04-29,100.08
bar,2025-01-29,credito_4x,4,4,103.71,0.035,2025-05-29,100.08
bar,2025-01-30,pix,1,1,1284.62,0.0,2025-01-30,1284.62
bar,2025-01-30,debito,1,1,1057.92,0.012,2025-01-31,1045.22
bar,2025-01-30,credito_vista,1,1,982.35,0.025,2025-03-01,957.79
bar,2025-01-30,credito_4x,1,4,113.35,0.035,2025-03-01,109.38
bar,2025-01-30,credito_4x,2,4,113.35,0.035,2025-03-31,109.38
bar,2025-01-30,credito_4x,3,4,113.35,0.035,2025-04-30,109.38
bar,2025-01-30,credito_4x,4,4,113.35,0.035,2025-05-30,109.38
bar,2025-01-31,pix,1,1,1976.07,0.0,2025-01-31,1976.07
bar,2025-01-31,debito,1,1,1627.35,0.012,2025-02-01,1607.83
bar,2025-01-31,credito_vista,1,1,1511.11,0.025,2025-03-02,1473.34
bar,2025-01-31,credito_4x,1,4,174.36,0.035,2025-03-02,168.26
bar,2025-01-31,credito_4x,2,4,174.36,0.035,2025-04-01,168.26
bar,2025-01-31,credito_4x,3,4,174.36,0.035,2025-05-01,168.26
bar,2025-01-31,credito_4x,4,4,174.36,0.035,2025-05-31,168.26
bar,2025-02-01,pix,1,1,2674.76,0.0,2025-02-01,2674.76
bar,2025-02-01,debito,1,1,2202.74,0.012,2025-02-02,2176.31
bar,2025-02-01,credito_vista,1,1,2045.4,0.025,2025-03-03,1994.27
bar,2025-02-01,credito_4x,1,4,236.01,0.035,2025-03-03,227.75
bar,2025-02-01,credito_4x,2,4,236.01,0.035,2025-04-02,227.75
bar,2025-02-01,credito_4x,3,4,236.01,0.035,2025-05-02,227.75
bar,2025-02-01,credito_4x,4,4,236.01,0.035,2025-06-01,227.75
bar,2025-02-02,pix,1,1,1453.84,0.0,2025-02-02,1453.84
bar,2025-02-02,debito,1,1,1197.28,0.012,2025-02-03,1182.91
bar,2025-02-02,credito_vista,1,1,1111.76,0.025,2025-03-04,1083.96
bar,2025-02-02,credito_4x,1,4,128.28,0.035,2025-03-04,123.79
bar,2025-02-02,credito_4x,2,4,128.28,0.035,2025-04-03,123.79
bar,2025-02-02,credito_4x,3,4,128.28,0.035,2025-05-03,123.79
bar,2025-02-02,credito_4x,4,4,128.28,0.035,2025-06-02,123.79
bar,2025-02-03,pix,1,1,1034.37,0.0,2025-02-03,1034.37
bar,2025-02-03,debito,1,1,851.84,0.012,2025-02-04,841.61
bar,2025-02-03,credito_vista,1,1,790.99,0.025,2025-03-05,771.22
bar,2025-02-03,credito_4x,1,4,91.27,0.035,2025-03-05,88.07
bar,2025-02-03,credito_4x,2,4,91.27,0.035,2025-04-04,88.07
bar,2025-02-03,credito_4x,3,4,91.27,0.035,2025-05-04,88.07
bar,2025-02-03,credito_4x,4,4,91.27,0.035,2025-06-03,88.07
bar,2025-02-04,pix,1,1,1090.67,0.0,2025-02-04,1090.67
bar,2025-02-04,debito,1,1,898.2,0.012,2025-02-05,887.42
bar,2025-02-04,credito_vista,1,1,834.04,0.025,2025-03-06,813.19
bar,2025-02-04,credito_4x,1,4,96.24,0.035,2025-03-06,92.87
bar,2025-02-04,credito_4x,2,4,96.24,0.035,2025-04-05,92.87
bar,2025-02-04,credito_4x,3,4,96.24,0.035,2025-05-05,92.87
bar,2025-02-04,credito_4x,4,4,96.24,0.035,2025-06-04,92.87
bar,2025-02-05,pix,1,1,1176.75,0.0,2025-02-05,1176.75
bar,2025-02-05,debito,1,1,969.09,0.012,2025-02-06,957.46
bar,2025-02-05,credito_vista,1,1,899.87,0.025,2025-03-07,877.37
bar,2025-02-05,credito_4x,1,4,103.83,0.035,2025-03-07,100.2
bar,2025-02-05,credito_4x,2,4,103.83,0.035,2025-04-06,100.2
bar,2025-02-05,credito_4x,3,4,103.83,0.035,2025-05-06,100.2
bar,2025-02-05,credito_4x,4,4,103.83,0.035,2025-06-05,100.2
bar,2025-02-06,pix,1,1,1638.15,0.0,2025-02-06,1638.15
bar,2025-02-06,debito,1,1,1349.06,0.012,2025-02-07,1332.87
bar,2025-02-06,credito_vista,1,1,1252.7,0.025,2025-03-08,1221.38
bar,2025-02-06,credito_4x,1,4,144.54,0.035,2025-03-08,139.48
